date,plaza_id,direction,total
2019-01-01,21,I,104781
2019-01-01,22,O,30353
2019-01-01,23,I,55388
2019-01-01,23,O,56913
2019-01-01,24,I,24868
2019-01-01,24,O,22871
2019-01-01,25,I,6863
2019-01-01,25,O,6708
2019-01-01,26,I,7369
2019-01-01,26,O,7258
2019-01-01,27,I,28980
2019-01-01,27,O,30482
2019-01-01,28,I,14694
2019-01-01,28,O,17536
2019-01-01,29,I,44563
2019-01-01,29,O,52374
2019-01-01,30,O,83742
2019-01-02,21,I,126052
2019-01-02,22,O,34658
2019-01-02,23,I,60018
2019-01-02,23,O,62655
2019-01-02,24,I,35366
2019-01-02,24,O,27243
2019-01-02,25,I,9733
2019-01-02,25,O,10389
2019-01-02,26,I,10827
2019-01-02,26,O,11773
2019-01-02,27,I,39599
2019-01-02,27,O,31272
2019-01-02,28,I,23786
2019-01-02,28,O,24282
2019-01-02,29,I,51745
2019-01-02,29,O,58003
2019-01-02,30,O,100674
2019-01-03,21,I,130610
2019-01-03,22,O,38190
2019-01-03,23,I,61291
2019-01-03,23,O,63850
2019-01-03,24,I,35675
2019-01-03,24,O,29558
2019-01-03,25,I,10747
2019-01-03,25,O,10836
2019-01-03,26,I,11311
2019-01-03,26,O,12151
2019-01-03,27,I,40822
2019-01-03,27,O,31400
2019-01-03,28,I,26593
2019-01-03,28,O,25828
2019-01-03,29,I,53590
2019-01-03,29,O,57858
2019-01-03,30,O,102714
2019-01-04,21,I,132948
2019-01-04,22,O,38487
2019-01-04,23,I,63568
2019-01-04,23,O,64911
2019-01-04,24,I,36784
2019-01-04,24,O,31492
2019-01-04,25,I,10630
2019-01-04,25,O,10749
2019-01-04,26,I,11472
2019-01-04,26,O,12706
2019-01-04,27,I,40372
2019-01-04,27,O,33041
2019-01-04,28,I,27030
2019-01-04,28,O,25620
2019-01-04,29,I,55416
2019-01-04,29,O,59007
2019-01-04,30,O,104293
2019-01-05,21,I,109884
2019-01-05,22,O,30922
2019-01-05,23,I,55023
2019-01-05,23,O,58021
2019-01-05,24,I,28006
2019-01-05,24,O,24611
2019-01-05,25,I,7385
2019-01-05,25,O,7645
2019-01-05,26,I,8829
2019-01-05,26,O,9445
2019-01-05,27,I,32457
2019-01-05,27,O,28603
2019-01-05,28,I,19439
2019-01-05,28,O,17837
2019-01-05,29,I,50239
2019-01-05,29,O,51018
2019-01-05,30,O,89136
2019-01-06,21,I,106870
2019-01-06,22,O,32570
2019-01-06,23,I,57226
2019-01-06,23,O,60709
2019-01-06,24,I,27476
2019-01-06,24,O,24910
2019-01-06,25,I,7825
2019-01-06,25,O,7486
2019-01-06,26,I,8170
2019-01-06,26,O,8871
2019-01-06,27,I,32694
2019-01-06,27,O,30687
2019-01-06,28,I,18882
2019-01-06,28,O,19707
2019-01-06,29,I,47895
2019-01-06,29,O,51745
2019-01-06,30,O,85010
2019-01-07,21,I,127512
2019-01-07,22,O,38845
2019-01-07,23,I,61525
2019-01-07,23,O,63004
2019-01-07,24,I,35460
2019-01-07,24,O,28788
2019-01-07,25,I,10709
2019-01-07,25,O,10827
2019-01-07,26,I,11108
2019-01-07,26,O,12030
2019-01-07,27,I,42117
2019-01-07,27,O,32798
2019-01-07,28,I,26054
2019-01-07,28,O,25436
2019-01-07,29,I,51108
2019-01-07,29,O,57612
2019-01-07,30,O,98505
2019-01-08,21,I,129998
2019-01-08,22,O,36399
2019-01-08,23,I,59874
2019-01-08,23,O,61188
2019-01-08,24,I,34865
2019-01-08,24,O,28342
2019-01-08,25,I,10431
2019-01-08,25,O,11136
2019-01-08,26,I,10942
2019-01-08,26,O,11985
2019-01-08,27,I,41353
2019-01-08,27,O,33920
2019-01-08,28,I,27834
2019-01-08,28,O,26709
2019-01-08,29,I,50724
2019-01-08,29,O,58863
2019-01-08,30,O,98931
2019-01-09,21,I,133276
2019-01-09,22,O,38163
2019-01-09,23,I,60949
2019-01-09,23,O,62579
2019-01-09,24,I,34129
2019-01-09,24,O,29660
2019-01-09,25,I,10564
2019-01-09,25,O,11773
2019-01-09,26,I,11429
2019-01-09,26,O,12129
2019-01-09,27,I,42876
2019-01-09,27,O,34400
2019-01-09,28,I,28207
2019-01-09,28,O,27535
2019-01-09,29,I,52992
2019-01-09,29,O,61108
2019-01-09,30,O,102205
2019-01-10,21,I,136106
2019-01-10,22,O,40666
2019-01-10,23,I,62670
2019-01-10,23,O,66242
2019-01-10,24,I,39657
2019-01-10,24,O,32043
2019-01-10,25,I,10777
2019-01-10,25,O,11180
2019-01-10,26,I,11223
2019-01-10,26,O,12119
2019-01-10,27,I,45172
2019-01-10,27,O,36381
2019-01-10,28,I,29888
2019-01-10,28,O,28628
2019-01-10,29,I,54176
2019-01-10,29,O,62341
2019-01-10,30,O,103993
2019-01-11,21,I,143470
2019-01-11,22,O,41031
2019-01-11,23,I,67041
2019-01-11,23,O,64239
2019-01-11,24,I,39979
2019-01-11,24,O,34174
2019-01-11,25,I,11320
2019-01-11,25,O,11173
2019-01-11,26,I,11583
2019-01-11,26,O,12947
2019-01-11,27,I,45760
2019-01-11,27,O,38450
2019-01-11,28,I,28791
2019-01-11,28,O,27943
2019-01-11,29,I,57124
2019-01-11,29,O,64719
2019-01-11,30,O,105321
2019-01-12,21,I,120124
2019-01-12,22,O,35436
2019-01-12,23,I,61073
2019-01-12,23,O,61617
2019-01-12,24,I,30144
2019-01-12,24,O,27702
2019-01-12,25,I,8609
2019-01-12,25,O,8106
2019-01-12,26,I,9564
2019-01-12,26,O,10658
2019-01-12,27,I,39418
2019-01-12,27,O,33313
2019-01-12,28,I,23530
2019-01-12,28,O,20732
2019-01-12,29,I,55463
2019-01-12,29,O,57298
2019-01-12,30,O,94192
2019-01-13,21,I,106337
2019-01-13,22,O,34026
2019-01-13,23,I,57147
2019-01-13,23,O,60873
2019-01-13,24,I,27022
2019-01-13,24,O,23600
2019-01-13,25,I,6870
2019-01-13,25,O,6909
2019-01-13,26,I,7776
2019-01-13,26,O,7940
2019-01-13,27,I,34523
2019-01-13,27,O,32150
2019-01-13,28,I,17854
2019-01-13,28,O,19509
2019-01-13,29,I,47337
2019-01-13,29,O,53171
2019-01-13,30,O,79785
2019-01-14,21,I,130899
2019-01-14,22,O,38209
2019-01-14,23,I,59841
2019-01-14,23,O,63130
2019-01-14,24,I,35670
2019-01-14,24,O,29262
2019-01-14,25,I,10298
2019-01-14,25,O,10434
2019-01-14,26,I,10943
2019-01-14,26,O,11965
2019-01-14,27,I,44116
2019-01-14,27,O,34179
2019-01-14,28,I,27084
2019-01-14,28,O,26533
2019-01-14,29,I,51849
2019-01-14,29,O,59290
2019-01-14,30,O,98501
2019-01-15,21,I,134531
2019-01-15,22,O,39746
2019-01-15,23,I,61066
2019-01-15,23,O,60914
2019-01-15,24,I,37877
2019-01-15,24,O,32128
2019-01-15,25,I,10471
2019-01-15,25,O,10890
2019-01-15,26,I,11172
2019-01-15,26,O,12200
2019-01-15,27,I,44148
2019-01-15,27,O,36377
2019-01-15,28,I,28567
2019-01-15,28,O,28106
2019-01-15,29,I,52945
2019-01-15,29,O,60896
2019-01-15,30,O,101914
2019-01-16,21,I,135701
2019-01-16,22,O,38678
2019-01-16,23,I,60608
2019-01-16,23,O,65094
2019-01-16,24,I,37094
2019-01-16,24,O,31859
2019-01-16,25,I,10750
2019-01-16,25,O,10978
2019-01-16,26,I,11381
2019-01-16,26,O,12552
2019-01-16,27,I,44794
2019-01-16,27,O,38197
2019-01-16,28,I,27987
2019-01-16,28,O,29087
2019-01-16,29,I,54298
2019-01-16,29,O,61664
2019-01-16,30,O,103415
2019-01-17,21,I,143185
2019-01-17,22,O,41272
2019-01-17,23,I,64945
2019-01-17,23,O,66886
2019-01-17,24,I,40478
2019-01-17,24,O,34100
2019-01-17,25,I,11136
2019-01-17,25,O,11057
2019-01-17,26,I,11404
2019-01-17,26,O,12653
2019-01-17,27,I,44944
2019-01-17,27,O,39185
2019-01-17,28,I,29840
2019-01-17,28,O,28341
2019-01-17,29,I,54961
2019-01-17,29,O,63568
2019-01-17,30,O,104935
2019-01-18,21,I,135716
2019-01-18,22,O,43477
2019-01-18,23,I,65887
2019-01-18,23,O,64952
2019-01-18,24,I,37487
2019-01-18,24,O,32040
2019-01-18,25,I,9809
2019-01-18,25,O,10287
2019-01-18,26,I,11132
2019-01-18,26,O,12145
2019-01-18,27,I,44676
2019-01-18,27,O,38662
2019-01-18,28,I,27922
2019-01-18,28,O,26064
2019-01-18,29,I,55938
2019-01-18,29,O,59395
2019-01-18,30,O,103896
2019-01-19,21,I,104014
2019-01-19,22,O,31566
2019-01-19,23,I,53605
2019-01-19,23,O,55870
2019-01-19,24,I,25379
2019-01-19,24,O,22158
2019-01-19,25,I,6945
2019-01-19,25,O,7208
2019-01-19,26,I,8387
2019-01-19,26,O,8952
2019-01-19,27,I,32837
2019-01-19,27,O,31456
2019-01-19,28,I,18425
2019-01-19,28,O,17883
2019-01-19,29,I,47545
2019-01-19,29,O,45640
2019-01-19,30,O,84054
2019-01-20,21,I,75645
2019-01-20,22,O,22136
2019-01-20,23,I,38643
2019-01-20,23,O,40307
2019-01-20,24,I,14037
2019-01-20,24,O,13614
2019-01-20,25,I,5738
2019-01-20,25,O,5432
2019-01-20,26,I,6311
2019-01-20,26,O,6688
2019-01-20,27,I,24632
2019-01-20,27,O,26455
2019-01-20,28,I,12973
2019-01-20,28,O,14496
2019-01-20,29,I,28173
2019-01-20,29,O,31752
2019-01-20,30,O,66173
2019-01-21,21,I,110038
2019-01-21,22,O,29222
2019-01-21,23,I,52095
2019-01-21,23,O,55779
2019-01-21,24,I,26910
2019-01-21,24,O,20686
2019-01-21,25,I,6742
2019-01-21,25,O,6947
2019-01-21,26,I,7328
2019-01-21,26,O,7562
2019-01-21,27,I,36131
2019-01-21,27,O,31396
2019-01-21,28,I,18277
2019-01-21,28,O,18667
2019-01-21,29,I,43770
2019-01-21,29,O,52440
2019-01-21,30,O,78877
2019-01-22,21,I,133082
2019-01-22,22,O,39347
2019-01-22,23,I,63079
2019-01-22,23,O,65448
2019-01-22,24,I,37045
2019-01-22,24,O,30607
2019-01-22,25,I,9848
2019-01-22,25,O,10428
2019-01-22,26,I,10742
2019-01-22,26,O,11767
2019-01-22,27,I,46764
2019-01-22,27,O,34982
2019-01-22,28,I,27679
2019-01-22,28,O,27249
2019-01-22,29,I,51688
2019-01-22,29,O,59087
2019-01-22,30,O,98958
2019-01-23,21,I,134831
2019-01-23,22,O,38566
2019-01-23,23,I,60417
2019-01-23,23,O,64518
2019-01-23,24,I,33642
2019-01-23,24,O,31181
2019-01-23,25,I,10031
2019-01-23,25,O,10598
2019-01-23,26,I,11356
2019-01-23,26,O,12151
2019-01-23,27,I,44813
2019-01-23,27,O,36493
2019-01-23,28,I,27590
2019-01-23,28,O,27107
2019-01-23,29,I,53655
2019-01-23,29,O,59584
2019-01-23,30,O,100013
2019-01-24,21,I,134234
2019-01-24,22,O,40106
2019-01-24,23,I,60313
2019-01-24,23,O,62814
2019-01-24,24,I,36916
2019-01-24,24,O,31924
2019-01-24,25,I,9963
2019-01-24,25,O,10305
2019-01-24,26,I,10913
2019-01-24,26,O,11961
2019-01-24,27,I,43484
2019-01-24,27,O,36991
2019-01-24,28,I,28620
2019-01-24,28,O,27463
2019-01-24,29,I,52112
2019-01-24,29,O,58505
2019-01-24,30,O,97931
2019-01-25,21,I,146895
2019-01-25,22,O,43884
2019-01-25,23,I,68871
2019-01-25,23,O,69624
2019-01-25,24,I,38152
2019-01-25,24,O,36145
2019-01-25,25,I,10719
2019-01-25,25,O,10971
2019-01-25,26,I,11622
2019-01-25,26,O,12999
2019-01-25,27,I,46896
2019-01-25,27,O,41059
2019-01-25,28,I,29814
2019-01-25,28,O,28133
2019-01-25,29,I,58789
2019-01-25,29,O,60157
2019-01-25,30,O,107260
2019-01-26,21,I,127289
2019-01-26,22,O,38499
2019-01-26,23,I,62080
2019-01-26,23,O,63387
2019-01-26,24,I,34308
2019-01-26,24,O,31764
2019-01-26,25,I,7792
2019-01-26,25,O,8166
2019-01-26,26,I,9335
2019-01-26,26,O,10082
2019-01-26,27,I,42847
2019-01-26,27,O,36192
2019-01-26,28,I,24216
2019-01-26,28,O,23781
2019-01-26,29,I,58771
2019-01-26,29,O,58247
2019-01-26,30,O,96219
2019-01-27,21,I,115404
2019-01-27,22,O,35360
2019-01-27,23,I,59778
2019-01-27,23,O,62328
2019-01-27,24,I,30154
2019-01-27,24,O,29032
2019-01-27,25,I,7510
2019-01-27,25,O,6963
2019-01-27,26,I,8115
2019-01-27,26,O,8477
2019-01-27,27,I,37414
2019-01-27,27,O,36207
2019-01-27,28,I,20845
2019-01-27,28,O,23844
2019-01-27,29,I,51593
2019-01-27,29,O,59024
2019-01-27,30,O,90135
2019-01-28,21,I,134516
2019-01-28,22,O,38493
2019-01-28,23,I,60998
2019-01-28,23,O,61589
2019-01-28,24,I,35137
2019-01-28,24,O,29762
2019-01-28,25,I,9955
2019-01-28,25,O,10407
2019-01-28,26,I,10916
2019-01-28,26,O,11798
2019-01-28,27,I,44589
2019-01-28,27,O,34980
2019-01-28,28,I,27068
2019-01-28,28,O,26936
2019-01-28,29,I,52130
2019-01-28,29,O,60640
2019-01-28,30,O,98996
2019-01-29,21,I,129865
2019-01-29,22,O,38060
2019-01-29,23,I,58136
2019-01-29,23,O,60812
2019-01-29,24,I,36569
2019-01-29,24,O,30899
2019-01-29,25,I,10220
2019-01-29,25,O,10621
2019-01-29,26,I,11068
2019-01-29,26,O,12091
2019-01-29,27,I,43822
2019-01-29,27,O,33775
2019-01-29,28,I,28195
2019-01-29,28,O,27955
2019-01-29,29,I,49999
2019-01-29,29,O,57796
2019-01-29,30,O,98441
2019-01-30,21,I,131742
2019-01-30,22,O,36614
2019-01-30,23,I,48765
2019-01-30,23,O,53380
2019-01-30,24,I,33773
2019-01-30,24,O,30225
2019-01-30,25,I,10420
2019-01-30,25,O,10448
2019-01-30,26,I,11103
2019-01-30,26,O,12051
2019-01-30,27,I,42002
2019-01-30,27,O,35088
2019-01-30,28,I,27934
2019-01-30,28,O,27479
2019-01-30,29,I,52719
2019-01-30,29,O,58612
2019-01-30,30,O,96085
2019-01-31,21,I,132843
2019-01-31,22,O,39393
2019-01-31,23,I,58165
2019-01-31,23,O,61569
2019-01-31,24,I,36016
2019-01-31,24,O,30410
2019-01-31,25,I,9893
2019-01-31,25,O,9975
2019-01-31,26,I,10547
2019-01-31,26,O,11473
2019-01-31,27,I,43662
2019-01-31,27,O,37841
2019-01-31,28,I,29702
2019-01-31,28,O,27236
2019-01-31,29,I,51211
2019-01-31,29,O,57265
2019-01-31,30,O,96061
2019-02-01,21,I,144670
2019-02-01,22,O,42559
2019-02-01,23,I,65633
2019-02-01,23,O,65796
2019-02-01,24,I,38704
2019-02-01,24,O,35171
2019-02-01,25,I,10406
2019-02-01,25,O,10594
2019-02-01,26,I,11737
2019-02-01,26,O,12896
2019-02-01,27,I,47502
2019-02-01,27,O,39952
2019-02-01,28,I,29914
2019-02-01,28,O,28465
2019-02-01,29,I,57424
2019-02-01,29,O,61659
2019-02-01,30,O,104563
2019-02-02,21,I,118703
2019-02-02,22,O,37089
2019-02-02,23,I,59546
2019-02-02,23,O,61930
2019-02-02,24,I,32323
2019-02-02,24,O,29086
2019-02-02,25,I,8327
2019-02-02,25,O,8194
2019-02-02,26,I,8994
2019-02-02,26,O,9944
2019-02-02,27,I,39589
2019-02-02,27,O,34441
2019-02-02,28,I,23116
2019-02-02,28,O,21603
2019-02-02,29,I,55404
2019-02-02,29,O,56774
2019-02-02,30,O,94989
2019-02-03,21,I,109363
2019-02-03,22,O,32102
2019-02-03,23,I,54504
2019-02-03,23,O,58290
2019-02-03,24,I,27612
2019-02-03,24,O,25767
2019-02-03,25,I,6910
2019-02-03,25,O,7121
2019-02-03,26,I,8026
2019-02-03,26,O,8211
2019-02-03,27,I,33252
2019-02-03,27,O,33039
2019-02-03,28,I,18784
2019-02-03,28,O,19939
2019-02-03,29,I,46579
2019-02-03,29,O,52347
2019-02-03,30,O,85023
2019-02-04,21,I,134199
2019-02-04,22,O,41052
2019-02-04,23,I,61490
2019-02-04,23,O,64123
2019-02-04,24,I,37729
2019-02-04,24,O,31760
2019-02-04,25,I,11274
2019-02-04,25,O,10678
2019-02-04,26,I,10963
2019-02-04,26,O,12445
2019-02-04,27,I,44384
2019-02-04,27,O,35285
2019-02-04,28,I,27932
2019-02-04,28,O,26234
2019-02-04,29,I,52227
2019-02-04,29,O,59199
2019-02-04,30,O,100659
2019-02-05,21,I,137808
2019-02-05,22,O,38626
2019-02-05,23,I,59110
2019-02-05,23,O,63274
2019-02-05,24,I,36350
2019-02-05,24,O,33470
2019-02-05,25,I,9690
2019-02-05,25,O,10400
2019-02-05,26,I,10876
2019-02-05,26,O,11710
2019-02-05,27,I,43532
2019-02-05,27,O,38033
2019-02-05,28,I,29114
2019-02-05,28,O,28223
2019-02-05,29,I,53701
2019-02-05,29,O,58310
2019-02-05,30,O,100440
2019-02-06,21,I,138680
2019-02-06,22,O,42320
2019-02-06,23,I,58645
2019-02-06,23,O,62970
2019-02-06,24,I,37529
2019-02-06,24,O,33265
2019-02-06,25,I,10555
2019-02-06,25,O,10804
2019-02-06,26,I,11752
2019-02-06,26,O,12692
2019-02-06,27,I,44812
2019-02-06,27,O,37030
2019-02-06,28,I,29355
2019-02-06,28,O,28816
2019-02-06,29,I,54232
2019-02-06,29,O,59220
2019-02-06,30,O,102361
2019-02-07,21,I,140997
2019-02-07,22,O,42145
2019-02-07,23,I,62885
2019-02-07,23,O,64666
2019-02-07,24,I,37656
2019-02-07,24,O,33691
2019-02-07,25,I,10469
2019-02-07,25,O,10863
2019-02-07,26,I,11477
2019-02-07,26,O,12566
2019-02-07,27,I,47350
2019-02-07,27,O,38954
2019-02-07,28,I,29690
2019-02-07,28,O,29288
2019-02-07,29,I,55654
2019-02-07,29,O,61986
2019-02-07,30,O,103097
2019-02-08,21,I,147824
2019-02-08,22,O,42421
2019-02-08,23,I,65966
2019-02-08,23,O,67107
2019-02-08,24,I,41897
2019-02-08,24,O,35167
2019-02-08,25,I,10693
2019-02-08,25,O,11127
2019-02-08,26,I,11694
2019-02-08,26,O,12865
2019-02-08,27,I,47577
2019-02-08,27,O,40395
2019-02-08,28,I,29527
2019-02-08,28,O,29474
2019-02-08,29,I,57721
2019-02-08,29,O,61871
2019-02-08,30,O,106660
2019-02-09,21,I,125335
2019-02-09,22,O,37607
2019-02-09,23,I,60658
2019-02-09,23,O,64960
2019-02-09,24,I,32596
2019-02-09,24,O,30681
2019-02-09,25,I,8027
2019-02-09,25,O,7956
2019-02-09,26,I,8955
2019-02-09,26,O,9926
2019-02-09,27,I,40970
2019-02-09,27,O,36293
2019-02-09,28,I,24491
2019-02-09,28,O,22678
2019-02-09,29,I,55903
2019-02-09,29,O,57236
2019-02-09,30,O,96818
2019-02-10,21,I,116701
2019-02-10,22,O,35047
2019-02-10,23,I,59800
2019-02-10,23,O,61222
2019-02-10,24,I,28540
2019-02-10,24,O,27335
2019-02-10,25,I,7258
2019-02-10,25,O,7199
2019-02-10,26,I,8029
2019-02-10,26,O,8235
2019-02-10,27,I,35003
2019-02-10,27,O,35935
2019-02-10,28,I,21262
2019-02-10,28,O,23943
2019-02-10,29,I,50187
2019-02-10,29,O,58468
2019-02-10,30,O,87958
2019-02-11,21,I,138222
2019-02-11,22,O,41877
2019-02-11,23,I,60422
2019-02-11,23,O,64614
2019-02-11,24,I,37048
2019-02-11,24,O,30399
2019-02-11,25,I,10426
2019-02-11,25,O,10691
2019-02-11,26,I,11131
2019-02-11,26,O,11982
2019-02-11,27,I,45393
2019-02-11,27,O,33620
2019-02-11,28,I,28372
2019-02-11,28,O,27655
2019-02-11,29,I,50772
2019-02-11,29,O,60474
2019-02-11,30,O,99280
2019-02-12,21,I,98126
2019-02-12,22,O,28577
2019-02-12,23,I,42166
2019-02-12,23,O,44883
2019-02-12,24,I,18823
2019-02-12,24,O,15781
2019-02-12,25,I,8265
2019-02-12,25,O,8622
2019-02-12,26,I,9433
2019-02-12,26,O,10168
2019-02-12,27,I,32954
2019-02-12,27,O,29858
2019-02-12,28,I,22365
2019-02-12,28,O,21287
2019-02-12,29,I,34724
2019-02-12,29,O,37814
2019-02-12,30,O,77075
2019-02-13,21,I,138093
2019-02-13,22,O,39463
2019-02-13,23,I,62040
2019-02-13,23,O,64975
2019-02-13,24,I,36443
2019-02-13,24,O,31786
2019-02-13,25,I,10481
2019-02-13,25,O,10915
2019-02-13,26,I,11331
2019-02-13,26,O,12260
2019-02-13,27,I,47551
2019-02-13,27,O,37136
2019-02-13,28,I,29745
2019-02-13,28,O,28899
2019-02-13,29,I,52360
2019-02-13,29,O,61526
2019-02-13,30,O,101992
2019-02-14,21,I,146147
2019-02-14,22,O,41003
2019-02-14,23,I,64536
2019-02-14,23,O,69323
2019-02-14,24,I,42373
2019-02-14,24,O,35837
2019-02-14,25,I,11030
2019-02-14,25,O,11551
2019-02-14,26,I,11818
2019-02-14,26,O,12674
2019-02-14,27,I,49593
2019-02-14,27,O,39572
2019-02-14,28,I,30797
2019-02-14,28,O,30676
2019-02-14,29,I,55808
2019-02-14,29,O,64788
2019-02-14,30,O,105830
2019-02-15,21,I,153744
2019-02-15,22,O,43738
2019-02-15,23,I,72081
2019-02-15,23,O,70911
2019-02-15,24,I,43918
2019-02-15,24,O,37356
2019-02-15,25,I,10781
2019-02-15,25,O,10956
2019-02-15,26,I,11679
2019-02-15,26,O,12861
2019-02-15,27,I,49164
2019-02-15,27,O,40830
2019-02-15,28,I,30296
2019-02-15,28,O,28947
2019-02-15,29,I,58815
2019-02-15,29,O,66323
2019-02-15,30,O,114135
2019-02-16,21,I,124158
2019-02-16,22,O,39457
2019-02-16,23,I,66060
2019-02-16,23,O,65532
2019-02-16,24,I,34246
2019-02-16,24,O,31251
2019-02-16,25,I,7697
2019-02-16,25,O,7907
2019-02-16,26,I,8921
2019-02-16,26,O,9773
2019-02-16,27,I,40137
2019-02-16,27,O,36125
2019-02-16,28,I,23119
2019-02-16,28,O,22560
2019-02-16,29,I,58407
2019-02-16,29,O,57883
2019-02-16,30,O,103640
2019-02-17,21,I,116689
2019-02-17,22,O,33649
2019-02-17,23,I,59643
2019-02-17,23,O,60457
2019-02-17,24,I,28652
